CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN_ins,MACRON_ins,MÉLENCHON_ins,FILLON_ins,HAMON_ins,DUPONT-AIGNAN_ins,LASSALLE_ins,POUTOU_ins,ASSELINEAU_ins,ARTHAUD_ins,CHEMINADE_ins,LE PEN_exp,MACRON_exp,MÉLENCHON_exp,FILLON_exp,HAMON_exp,DUPONT-AIGNAN_exp,LASSALLE_exp,POUTOU_exp,ASSELINEAU_exp,ARTHAUD_exp,CHEMINADE_exp
85,Vendée,514461,82887,16.11142535585788,431574,83.88857464414212,8280,1.6094514452990605,1.9185585785983401,4465,0.8678986356594571,1.0345850306088875,418829,81.41122456318361,97.04685639079277,77590,109989,63155,106804,21356,24211,3810,5219,2705,3294,696,15.081804062893008,21.379463166304152,12.27595483428287,20.76036861880687,4.151140708430765,4.7060904519487385,0.7405809186702199,1.0144597938424875,0.5257930144364684,0.6402817706298436,0.1352872229381819,18.525460271375668,26.261075522468598,15.078946300280066,25.500621972213004,5.098978341996376,5.780640786573995,0.9096791291911497,1.2460932743434672,0.6458483056330866,0.7864784912219546,0.1661776047026352
86,Vienne,307014,62127,20.235885008501242,244887,79.76411499149876,4741,1.5442292533890962,1.9359949691082008,2398,0.7810718729439049,0.9792271537484637,237748,77.43881386516576,97.08477787714334,47024,59146,49061,42703,16861,11920,2861,3642,1896,2074,560,15.316565368354537,19.264919515070975,15.980053026897798,13.909137694046525,5.49193196401467,3.8825591015393437,0.9318793279785288,1.186265121460259,0.617561414137466,0.6755392262242113,0.18240210544144567,19.77892558507327,24.87760149401888,20.635715126941133,17.961454985951512,7.091962918720663,5.013711997577267,1.2033750021030671,1.5318740851658057,0.7974830492790685,0.8723522385046352,0.2355435166647038
87,Haute-Vienne,266322,50620,19.00706663362396,215702,80.99293336637604,4478,1.6814232395371016,2.0760122761958626,2810,1.0551137345018435,1.3027232014538577,208414,78.2563963923371,96.62126452235029,37937,55577,46549,32521,16136,9285,3518,3044,1557,1850,440,14.244786386404428,20.868347338935575,17.478465917197976,12.211157921613685,6.05883103911806,3.486381147633316,1.320957337358536,1.1429772981578692,0.5846306350958613,0.6946478323232778,0.1652135384985093,18.20271190994847,26.66663467905227,22.334871937585767,15.604038116441313,7.7422821883366755,4.455074994961951,1.6879864116614045,1.4605544733079352,0.7470707342117132,0.887656299480841,0.21111825501165948
88,Vosges,282612,56393,19.954212843049834,226219,80.04578715695017,4720,1.6701343184295077,2.0864737267868745,1997,0.706622507182993,0.8827728882189382,219502,77.66903033133767,97.03075338499418,63924,43604,36524,39579,10887,14323,2750,3229,2223,2004,455,22.6189970701881,15.428927292542427,12.923725814898166,14.004713175661331,3.852278034902976,5.068079203997,0.973065545695158,1.1425558716544237,0.7865908029383041,0.7090994012993078,0.1609981175604716,29.12228590172299,19.864967061803537,16.639483922697742,18.031270785687603,4.959863691447003,6.525225282685351,1.2528359650481544,1.4710572113238147,1.0127470364734719,0.9129757359841824,0.20728740512614918
89,Yonne,241918,52739,21.800362106168205,189179,78.19963789383179,3404,1.4070883522515893,1.7993540509253143,1222,0.505129837382915,0.6459490746858796,184553,76.28741970419729,97.5546968743888,52640,36234,30815,36739,8846,11668,1987,2128,1775,1380,341,21.759439148802485,14.977802395853141,12.737787184087171,15.186550814738878,3.656610917748989,4.823121884274837,0.8213526897543795,0.8796369017601006,0.733719690142941,0.5704412238857794,0.14095685314858755,28.522971720860674,19.633384447827996,16.69710056189821,19.907018580028502,4.7932030365260925,6.322303078248524,1.076655486499813,1.1530563036092611,0.9617833359522739,0.747752678092472,0.18477077045618331
90,Territoire de Belfort,95340,21608,22.664149360184602,73732,77.33585063981539,1400,1.4684287812041115,1.8987685129930014,758,0.7950492972519404,1.0280475234633537,71574,75.07237256135934,97.07318396354364,19249,14772,13672,12668,4189,3770,668,886,941,592,167,20.189846863855674,15.494021397105099,14.34025592615901,13.28718271449549,4.393748688902874,3.9542689322425004,0.7006503041745332,0.9293056429620306,0.986993916509335,0.6209355989091672,0.1751625760436333,26.893844133344512,20.638779445049877,19.101908514264956,17.69916450107581,5.852683935507307,5.267275826417414,0.9332998016039343,1.2378796769776734,1.3147232235169195,0.8271159918406126,0.23332495040098358
91,Essonne,795227,157440,19.798120536651798,637787,80.2018794633482,10240,1.2876826365301983,1.6055516967263366,4065,0.5111747966303961,0.6373601217961483,623482,78.40302203018761,97.75708818147751,102461,163389,136392,112474,42072,44792,4468,5755,7514,2924,1241,12.884497131007876,20.546208818362555,17.151329117346368,14.143634459091556,5.290564832431494,5.632605532759828,0.5618521503922779,0.7236927317608683,0.9448874346570225,0.36769375285295897,0.15605606952480236,16.433674107672715,26.20588886287014,21.87585206950642,18.039654713367828,6.747909322161666,7.184168909447266,0.7166205279382564,0.9230418841281705,1.205167109876468,0.4689790563320192,0.19904343669905467
92,Hauts-de-Seine,986730,176715,17.90915447994892,810015,82.09084552005108,12689,1.2859647522625237,1.5665142003543144,2568,0.2602535648049618,0.31703116608951687,794758,80.54462720298359,98.11645463355617,60731,256687,145289,231553,57114,21359,4747,5033,8453,2447,1345,6.1547738489759105,26.013904512886,14.72429134616359,23.466703150811266,5.7882095406038125,2.1646245680175933,0.48108398447396955,0.5100686104608151,0.8566679841496662,0.24799083842591182,0.13630881801505984,7.641445572111259,32.29750439756505,18.28091066714648,29.135032299140118,7.186338482909263,2.687484743783642,0.5972887344323681,0.6332745313667809,1.063594201002066,0.3078924653793985,0.16923390516358439
93,Seine-Saint-Denis,766302,210699,27.495556582130803,555603,72.5044434178692,10304,1.3446395807397082,1.8545616204376145,4422,0.5770570871536288,0.7958920308205679,540877,70.58274674997585,97.34954634874182,73456,130031,184037,69018,45488,16583,3159,6048,8731,3238,1088,9.585776886919255,16.96863638617673,24.016249468225322,9.006631850106093,5.936040882054334,2.1640293252529683,0.41223956090418656,0.7892449713037418,1.1393680298368007,0.42254881234813424,0.14198057684829218,13.580906564708798,24.040770822201722,34.025665724369865,12.760387296927028,8.41004516738556,3.0659466015378727,0.5840514571704842,1.1181839863776792,1.6142302223980682,0.5986573657227059,0.2011547912002174
94,Val-de-Marne,785540,164068,20.886014715991546,621472,79.11398528400845,9925,1.263462077042544,1.5970148293084807,3760,0.4786516281793416,0.6050151897430616,607787,77.37187157878657,97.79796998094847,69878,172202,149112,122814,47228,26252,3957,5226,7303,2749,1066,8.895536828169158,21.921480764824196,18.98210148432925,15.634340708302569,6.01216997224839,3.341904931639382,0.5037299182727806,0.6652748427833083,0.9296789469664181,0.3499503526236729,0.13570282862744099,11.497119879168196,28.33262310645012,24.533594828451417,20.206750062110576,7.770485383859806,4.319276325423216,0.6510504502399689,0.8598407007718165,1.2015722613349742,0.4522966104901882,0.17539039169972376
95,Val-d'Oise,730497,167560,22.937808095036665,562937,77.06219190496333,10090,1.381251394598472,1.7923852935586044,3688,0.5048617585014038,0.6551354769716683,549159,75.17607875186346,97.55247922946972,94384,138993,131635,101242,37588,24831,3980,5050,7715,2762,979,12.920518496311415,19.027182863173977,18.019923421998996,13.85933138671343,5.145537900908559,3.399192604487082,0.5448345441528165,0.6913101628069657,1.0561302784268791,0.37809874646986913,0.13401834641346919,17.18700777006295,25.310156075016526,23.9702891148101,18.43582641821403,6.844647907072451,4.521641273292435,0.7247445639605287,0.9195879517589622,1.4048754550139395,0.5029508757937137,0.1782725950043612
ZA,Guadeloupe,316345,189694,59.96427950497084,126651,40.03572049502916,5648,1.7853925303071017,4.459498938026545,8510,2.690100997328866,6.719252118025124,112493,35.56022696739319,88.82124894394833,15203,33992,27139,16337,11188,2042,658,2308,1319,1980,327,4.805829079011838,10.745230681692457,8.578924907932794,5.164298471605368,3.5366451184624377,0.6454977951287361,0.20800075866538115,0.7295832082062306,0.41694984905720023,0.6258989394490193,0.10336815818173196,13.514618687384994,30.21699127945739,24.125056670192812,14.522681411287813,9.945507720480386,1.8152240583858552,0.5849252842399083,2.0516832158445415,1.172517401082734,1.7601095179255597,0.2906847537180091
ZB,Martinique,310812,186855,60.11833519941315,123957,39.881664800586854,8132,2.6163725982265804,6.560339472559032,6345,2.0414269719315854,5.118710520583751,109480,35.223865230428686,88.32095000685722,11975,27951,29958,18444,10673,2340,871,3230,1407,2257,374,3.8528113457652857,8.992896027180418,9.638623991351686,5.934133817227134,3.433908600697528,0.7528666846839891,0.28023371041015144,1.039213415183455,0.45268522450870624,0.726162439030668,0.12032997438966321,10.938070880526125,25.5306905370844,27.36390208257216,16.846912678114727,9.748812568505663,2.1373766898063575,0.7955791012056996,2.950310559006211,1.2851662404092072,2.061563755937158,0.3416149068322981
ZC,Guyane,92035,60110,65.31210952355082,31925,34.687890476449176,3747,4.071277231488021,11.73688332028191,1344,1.460314010974086,4.209866875489428,26834,29.15629923398707,84.05324980422866,6519,5031,6633,3934,1528,471,273,1405,480,462,98,7.0831748791220726,5.466398652686478,7.207040799695768,4.274460802955398,1.6602379529526812,0.5117618297386863,0.2966262834791112,1.526593143912642,0.5215407182050307,0.501982941272342,0.10648122996686045,24.293806365059254,18.74860251919207,24.718640530670047,14.660505329060147,5.694268465379742,1.7552358947603788,1.017366028173213,5.235894760378624,1.7887754341507043,1.7216963553700528,0.3652083178057688
ZD,La Réunion,639481,264229,41.319288610607664,375252,58.680711389392336,11468,1.7933292779613468,3.056079647810005,13305,2.0805934812762223,3.5456173451440627,350479,54.80678863015477,93.39830300704594,82219,66292,85987,60508,26872,10123,1939,4376,6029,5190,944,12.85714509109731,10.366531609226858,13.446372918038222,9.462048129655143,4.202157687249504,1.5830024660623225,0.30321463812060095,0.6843049285279782,0.9427957984678201,0.8115956533501386,0.14761971035886914,23.459037488694044,18.914685330647487,24.534137566016796,17.2643724731011,7.667221145917444,2.8883328245058904,0.5532428476456507,1.248576947548926,1.7202171884763424,1.4808305205162078,0.26934566693011563
ZM,Mayotte,83045,46872,56.44168824131495,36173,43.55831175868505,960,1.1559997591667168,2.653913139634534,1744,2.100066229152869,4.8212755370027365,33469,40.30224577036547,92.52481132336273,9130,6403,2808,10912,1454,1030,190,629,411,336,166,10.994039376241796,7.710277560358842,3.3812992955626466,13.139863929195014,1.7508579685712566,1.2402914082726233,0.22879161900174605,0.7574206755373593,0.4949123968932507,0.4045999157083509,0.19989162502257815,27.278974573485915,19.131136275359285,8.389853297080881,32.60330455047955,4.344318623203561,3.0774746780602946,0.5676895037198602,1.8793510412620635,1.2280020317308553,1.0039140697361737,0.495981355881562
ZN,Nouvelle-Calédonie,189483,98257,51.855311558292826,91226,48.144688441707174,2969,1.5668951832090476,3.2545546225856663,1311,0.6918826491030858,1.4370903032030342,86946,45.88591060939503,95.3083550742113,25290,11089,7703,27065,8125,2521,695,1284,2098,836,240,13.346843780180809,5.852240042642348,4.065272346331861,14.283603278394368,4.287983618583198,1.330462363378245,0.366787521835732,0.6776333496936401,1.107223339296929,0.4412005298628373,0.1266604391950729,29.08701952936305,12.753893221079752,8.859522002162262,31.12851655050261,9.344880730568399,2.8995008396015916,0.7993467209532354,1.4767786902215168,2.4129919720286153,0.9615163434775608,0.276033400041405
ZP,Polynésie française,203936,124515,61.05591950415816,79421,38.94408049584183,1754,0.8600737486270202,2.20848390224248,2038,0.9993331241173702,2.566071945707055,75629,37.084673623097444,95.22544415205047,24599,11128,5951,26683,2203,1767,447,755,1205,690,201,12.062117527067315,5.456613839635964,2.918072336419269,13.084006747214813,1.0802408598776088,0.8664482975050996,0.2191864114231916,0.3702141848423035,0.5908716460065904,0.3383414404519065,0.09856033265338146,32.52588292850626,14.713932486215606,7.868674714725834,35.28143965938992,2.912903780295918,2.3364053471551918,0.5910431183805154,0.9982943050946066,1.5933041558132461,0.9123484377685809,0.26577106665432576
ZS,Saint-Pierre-et-Miquelon,4966,2238,45.066451872734596,2728,54.93354812726541,70,1.409585179218687,2.565982404692082,26,0.5235602094240838,0.9530791788856305,2632,53.00040273862263,96.48093841642229,478,473,933,261,217,79,54,64,36,28,9,9.625453080950464,9.524768425291985,18.787756745871928,5.255739025372534,4.36971405557793,1.5908175594039466,1.0873942811115584,1.288763592428514,0.724929520741039,0.5638340716874748,0.18123238018525975,18.161094224924014,17.97112462006079,35.4483282674772,9.916413373860182,8.24468085106383,3.001519756838906,2.0516717325227964,2.43161094224924,1.3677811550151975,1.0638297872340425,0.34194528875379937
ZW,Wallis et Futuna,8464,3053,36.07041587901701,5411,63.92958412098299,35,0.41351606805293,0.646830530401035,28,0.33081285444234404,0.517464424320828,5348,63.18525519848771,98.83570504527813,380,1630,192,1526,1349,79,29,41,50,54,18,4.489603024574669,19.25803402646503,2.2684310018903595,18.02930056710775,15.938090737240076,0.9333648393194708,0.34262759924385633,0.4844045368620038,0.5907372400756143,0.6379962192816635,0.21266540642722118,7.105459985041136,30.478683620044876,3.590127150336574,28.534031413612563,25.224382946896036,1.4771877337322363,0.5422587883320867,0.7666417352281227,0.9349289454001496,1.0097232610321616,0.3365744203440539
ZX,Saint-Martin/Saint-Barthélemy,25385,17202,67.76442781169982,8183,32.235572188300175,211,0.8311995272798898,2.5785164365147257,107,0.4215087650187119,1.307588903825003,7865,30.98286389600158,96.113894659660275,1834,1572,1153,2518,247,216,68,92,112,35,18,7.224739019105771,6.192633444947804,4.542052393145559,9.919243647823519,0.97301556037029735,0.8508961985424464,0.26787472917077015,0.36241875123104195,0.44120543628126846,0.1378766988378964,0.07090801654520386,23.318499682136046,19.987285441830895,14.659885568976478,32.015257469802926,3.1404958677685952,2.7463445645263826,0.8645899554990464,1.1697393515575334,1.4240305149396058,0.44500953591862685,0.22886204704386523
